Channel State,Experiment Time (minutes),State Time (samples)
adapter,0,67079
adapter,1,192260
adapter,2,222238
adapter,3,150714
adapter,4,104339
adapter,5,90584
adapter,6,90917
adapter,7,85336
adapter,8,79040
adapter,9,79714
adapter,10,63355
adapter,11,56642
adapter,12,74675
adapter,13,62363
adapter,14,53939
adapter,15,57087
adapter,16,52235
adapter,17,50490
adapter,18,41924
adapter,19,57378
adapter,20,39425
adapter,21,39895
adapter,22,34286
adapter,23,37016
adapter,24,37730
adapter,25,28495
adapter,26,15721
adapter,27,25922
adapter,28,26470
adapter,29,22029
adapter,30,15606
adapter,31,12875
adapter,32,11897
adapter,33,18836
adapter,34,11153
adapter,35,7504
adapter,36,17492
adapter,37,17703
adapter,38,17951
adapter,39,11043
adapter,40,21103
adapter,41,17481
adapter,42,9385
adapter,43,10743
adapter,44,13731
adapter,45,12663
adapter,46,18342
adapter,47,4678
adapter,48,14375
adapter,49,13056
adapter,50,12102
adapter,51,11669
adapter,52,13595
adapter,53,8163
adapter,54,4686
adapter,55,4416
adapter,56,8403
adapter,57,13601
adapter,58,9744
adapter,59,9109
adapter,60,6109
adapter,61,15813
adapter,62,5994
adapter,63,8529
adapter,64,4739
adapter,65,6297
adapter,66,4327
adapter,67,2206
adapter,68,6496
adapter,69,4217
adapter,70,8780
adapter,71,4912
adapter,72,1487
adapter,73,5540
adapter,74,8773
adapter,75,6607
adapter,76,4652
adapter,77,2139
adapter,78,3683
adapter,79,3297
adapter,80,6100
adapter,81,1902
adapter,82,5639
adapter,83,3748
adapter,84,3488
adapter,85,5707
adapter,86,4479
adapter,87,10226
adapter,88,2811
adapter,89,4702
adapter,90,6328
adapter,91,12832
adapter,92,632
adapter,93,44325
adapter,94,62422
adapter,95,135210
adapter,96,81950
adapter,97,90494
adapter,98,55732
adapter,99,42479
adapter,100,33452
adapter,101,36925
adapter,102,43646
adapter,103,43500
adapter,104,40743
adapter,105,29248
adapter,106,34649
adapter,107,49240
adapter,108,27507
adapter,109,29224
adapter,110,19044
adapter,111,22371
adapter,112,17695
adapter,113,17145
adapter,114,23326
adapter,115,12869
adapter,116,12574
adapter,117,13593
adapter,118,12327
adapter,119,12170
adapter,120,10318
adapter,121,10342
adapter,122,14703
adapter,123,9503
adapter,124,13128
adapter,125,7523
adapter,126,13898
adapter,127,6317
adapter,128,13704
adapter,129,9611
adapter,130,10595
adapter,131,17289
adapter,132,3581
adapter,133,5701
adapter,134,7750
adapter,135,3023
adapter,136,9232
adapter,137,2774
adapter,138,7661
adapter,139,3515
adapter,140,11156
adapter,141,4564
adapter,142,2165
adapter,143,7333
adapter,144,2878
adapter,145,9700
adapter,146,3887
adapter,147,4627
adapter,148,3887
adapter,149,6048
adapter,150,5748
adapter,151,302
adapter,152,1212
adapter,153,1102
adapter,154,1610
adapter,155,1796
adapter,156,3480
adapter,157,938
adapter,158,2522
adapter,159,2486
adapter,160,3245
adapter,161,4986
adapter,162,2886
adapter,163,1695
adapter,164,0
adapter,165,902
adapter,166,1169
adapter,167,545
adapter,168,2838
adapter,169,1579
adapter,170,3375
adapter,171,4026
adapter,172,1521
adapter,173,241
adapter,174,1262
adapter,175,2247
adapter,176,918
adapter,177,0
adapter,178,0
adapter,179,0
adapter,180,2021
adapter,181,4804
adapter,182,4454
adapter,183,624
adapter,184,1119
adapter,185,0
adapter,186,41584
adapter,187,64733
adapter,188,62481
adapter,189,39795
adapter,190,25023
adapter,191,24479
adapter,192,19644
adapter,193,15538
adapter,194,12113
adapter,195,16100
adapter,196,18404
adapter,197,27162
adapter,198,15270
adapter,199,7325
adapter,200,9573
adapter,201,6579
adapter,202,4148
adapter,203,3009
adapter,204,2947
adapter,205,1858
adapter,206,3952
adapter,207,2118
adapter,208,3037
adapter,209,5660
adapter,210,3855
adapter,211,3369
adapter,212,4592
adapter,213,2376
adapter,214,6594
adapter,215,280
adapter,216,4074
adapter,217,4909
adapter,218,1745
adapter,219,5897
adapter,220,2993
adapter,221,3203
adapter,222,5951
adapter,223,3418
adapter,224,2487
adapter,225,2685
adapter,226,549
adapter,227,2392
adapter,228,0
adapter,229,3185
adapter,230,2345
adapter,231,1503
adapter,232,1867
adapter,233,2935
adapter,234,4276
adapter,235,2109
adapter,236,2859
adapter,237,5225
adapter,238,648
adapter,239,4930
adapter,240,3248
adapter,241,199
adapter,242,1225
adapter,243,2942
adapter,244,266
adapter,245,4550
adapter,246,2619
adapter,247,1246
adapter,248,1391
adapter,249,1291
adapter,250,3682
adapter,251,607
adapter,252,8317
adapter,253,1351
adapter,254,1658
adapter,255,2446
adapter,256,3306
adapter,257,1517
adapter,258,0
adapter,259,535
adapter,260,2261
adapter,261,0
adapter,262,0
adapter,263,0
adapter,264,0
adapter,265,0
adapter,266,0
adapter,267,0
adapter,268,0
adapter,269,0
adapter,270,0
adapter,271,0
adapter,272,0
adapter,273,0
adapter,274,328
adapter,275,0
adapter,276,0
adapter,277,0
adapter,278,10660
adapter,279,23758
adapter,280,53557
adapter,281,45159
adapter,282,31451
adapter,283,28283
adapter,284,19427
adapter,285,23103
adapter,286,15007
adapter,287,21777
adapter,288,18301
adapter,289,12624
adapter,290,15965
adapter,291,18197
adapter,292,13825
adapter,293,15188
adapter,294,10844
adapter,295,4971
adapter,296,2791
adapter,297,6939
adapter,298,5419
adapter,299,5209
adapter,300,4256
adapter,301,3339
adapter,302,8383
adapter,303,5834
adapter,304,3265
adapter,305,3188
adapter,306,1441
adapter,307,559
adapter,308,2077
adapter,309,3454
adapter,310,1769
adapter,311,6102
adapter,312,7095
adapter,313,2482
adapter,314,1319
adapter,315,295
adapter,316,1223
adapter,317,269
adapter,318,3222
adapter,319,112
adapter,320,290
adapter,321,2170
adapter,322,1132
adapter,323,1812
adapter,324,3253
adapter,325,1726
adapter,326,4276
adapter,327,1529
adapter,328,1739
adapter,329,1521
adapter,330,998
adapter,331,0
adapter,332,1053
adapter,333,1507
adapter,334,0
adapter,335,0
adapter,336,2588
adapter,337,546
adapter,338,0
adapter,339,430
adapter,340,0
adapter,341,0
adapter,342,0
adapter,343,0
adapter,344,0
adapter,345,0
adapter,346,0
adapter,347,0
adapter,348,0
adapter,349,0
adapter,350,0
